"1798",-0.02
"1799",-0.22
"1800",-0.02
"1801",-0.22
"1802",0.02
"1803",-0.22
"1804",-0.02
"1805",-0.22
"1806",0.02
"1807",-0.22
"1808",-0.02
"1809",-0.22
"1810",-0.02
"1811",-0.22
"1812",-0.02
"1813",-0.22
"1814",-0.02
"1815",-0.22
"1816",-0.02
"1817",-0.22
"1818",-0.02
"1819",-0.22
"1820",-0.02
"1821",-0.22
"1822",-0.02
"1823",-0.22
"1824",-0.02
"1825",-0.22
"1826",-0.02
"1827",-0.22
"1828",-0.02
"1829",-0.22
"1830",-0.02
"1831",-0.22
"1832",-0.02
"1833",-0.22
"1834",-0.02
"1835",-0.22
"1836",0.02
"1837",-0.22
"1838",-0.02
"1839",-0.22
"1840",-0.02
"1841",-0.22
"1842",-0.02
"1843",-0.22
"1844",-0.02
"1845",-0.22
"1846",-0.02
"1847",-0.22
"1848",-0.02
"1849",-0.22
"1850",-0.02
"1851",-0.22
"1852",-0.02
"1853",-0.22
"1854",0.02
"1855",-0.22
"1856",-0.02
"1857",-0.22
"1858",0.02
"1859",-0.22
"1860",0.02
"1861",-0.22
"1862",0.02
"1863",-0.22
"1864",-0.02
"1865",-0.22
"1866",0.02
"1867",-0.22
"1868",-0.02
"1869",-0.22
"1870",-0.02
"1871",-0.22
"1872",-0.02
"1873",-0.22
"1874",-0.02
"1875",-0.22
"1876",-0.02
"1877",-0.22
"1878",-0.02
"1879",-0.22
"1880",-0.02
"1881",-0.22
"1882",-0.02
"1883",-0.22
"1884",-0.02
"1885",-0.22
"1886",-0.02
"1887",-0.22
"1888",0.02
"1889",-0.22
"1890",0.02
"1891",-0.22
"1892",-0.02
"1893",-0.22
"1894",-0.02
"1895",-0.22
"1896",0.02
"1897",-0.22
"1898",-0.02
"1899",-0.22
"1900",-0.02
"1901",-0.22
"1902",0.02
"1903",-0.22
"1904",0.02
"1905",-0.22
"1906",0.02
"1907",-0.26
"1908",0.02
"1909",-0.22
"1910",-0.02
"1911",-0.22
"1912",0.02
"1913",-0.22
"1914",-0.02
"1915",-0.22
"1916",-0.02
"1917",-0.22
"1918",-0.02
"1919",-0.22
"1920",0.02
"1921",-0.22
"1922",0.02
"1923",-0.22
"1924",-0.02
"1925",-0.22
"1926",0.02
"1927",-0.22
"1928",-0.02
"1929",-0.22
"1930",-0.02
"1931",-0.22
"1932",-0.02
"1933",-0.22
"1934",-0.02
"1935",-0.22
"1936",-0.02
"1937",-0.22
"1938",0.02
"1939",-0.22
"1940",-0.02
"1941",-0.22
"1942",-0.02
"1943",-0.22
"1944",-0.02
"1945",-0.22
"1946",-0.02
"1947",-0.22
"1948",-0.02
"1949",-0.22
"1950",0.02
"1951",-0.22
"1952",-0.02
"1953",-0.22
"1954",-0.02
"1955",-0.22
"1956",-0.02
"1957",-0.22
"1958",-0.02
"1959",-0.22
"1960",-0.02
"1961",-0.22
"1962",-0.02
"1963",-0.22
"1964",-0.02
"1965",-0.22
"1966",-0.02
"1967",-0.22
"1968",-0.02
"1969",-0.22
"1970",-0.02
"1971",-0.22
"1972",-0.02
"1973",-0.22
"1974",0.02
"1975",-0.22
"1976",-0.02
"1977",-0.22
"1978",0.02
"1979",-0.22
"1980",-0.02
"1981",-0.22
"1982",-0.02
"1983",-0.22
"1984",0.02
"1985",-0.22
"1986",0.02
"1987",-0.22
"1988",-0.02
"1989",-0.22
"1990",-0.02
"1991",-0.22
"1992",-0.02
"1993",-0.22
"1994",-0.02
"1995",-0.22
"1996",0.02
"1997",-0.26
"1998",0.02
"1999",-0.22
"2000",-0.02
"2001",-0.14
"2002",-0.1
"2003",-0.14
"2004",-0.14
"2005",-0.1
"2006",-0.14
"2007",-0.18
"2008",-0.1
"2009",-0.14
"2010",-0.14
"2011",-0.14
"2012",-0.1
"2013",-0.1
"2014",-0.1
"2015",-0.1
"2016",-0.14
"2017",-0.1
"2018",-0.1
"2019",-0.06
"2020",-0.1
"2021",-0.06
"2022",-0.18
"2023",-0.14
"2024",-0.1
"2025",-0.1
"2026",-0.14
"2027",-0.18
"2028",-0.1
"2029",-0.1
"2030",-0.14
"2031",-0.1
"2032",-0.1
"2033",-0.06
"2034",-0.1
"2035",-0.14
"2036",-0.1
"2037",-0.1
"2038",-0.1
"2039",-0.18
"2040",-0.1
"2041",-0.14
"2042",-0.14
"2043",-0.1
"2044",-0.1
"2045",-0.14
"2046",-0.14
"2047",-0.1
"2048",-0.1
"2049",-0.1
"2050",-0.06
"2051",-0.14
"2052",-0.1
"2053",-0.1
"2054",-0.06
"2055",-0.1
"2056",-0.14
"2057",-0.14
"2058",-0.14
"2059",-0.06
"2060",-0.1
"2061",-0.1
"2062",-0.1
"2063",-0.1
"2064",-0.1
"2065",-0.1
"2066",-0.1
"2067",-0.1
"2068",-0.1
"2069",-0.1
"2070",-0.14
"2071",-0.14
"2072",-0.1
"2073",-0.1
"2074",-0.1
"2075",-0.1
"2076",-0.1
"2077",-0.14
"2078",-0.14
"2079",-0.1
"2080",-0.14
"2081",-0.1
"2082",-0.14
"2083",-0.1
"2084",-0.14
"2085",-0.14
"2086",-0.1
"2087",-0.06
"2088",-0.1
"2089",-0.14
"2090",-0.1
"2091",-0.1
"2092",-0.06
"2093",0.18
"2094",0.26
"2095",0.38
"2096",0.46
"2097",0.54
"2098",0.58
"2099",0.7
"2100",0.78
"2101",0.86
"2102",0.86
"2103",1.02
"2104",1.06
"2105",1.22
"2106",1.22
"2107",1.3
"2108",1.38
"2109",1.42
"2110",1.46
"2111",1.54
"2112",1.58
"2113",1.62
"2114",1.74
"2115",1.82
"2116",1.78
"2117",1.86
"2118",1.98
"2119",2.02
"2120",2.06
"2121",2.06
"2122",2.1
"2123",2.14
"2124",2.18
"2125",2.22
"2126",2.34
"2127",2.26
"2128",2.26
"2129",2.22
"2130",2.02
"2131",1.62
"2132",0.86
"2133",0.94
"2134",0.94
"2135",1.02
"2136",1.02
"2137",1.14
"2138",1.1
"2139",1.22
"2140",1.22
"2141",1.3
"2142",1.26
"2143",1.34
"2144",1.42
"2145",1.5
"2146",1.46
"2147",1.62
"2148",1.7
"2149",1.82
"2150",1.9
"2151",2.02
"2152",2.06
"2153",2.22
"2154",2.3
"2155",2.38
"2156",2.58
"2157",2.58
"2158",2.62
"2159",2.78
"2160",2.86
"2161",2.94
"2162",3.06
"2163",3.1
"2164",3.22
"2165",3.3
"2166",3.34
"2167",3.38
"2168",3.46
"2169",3.5
"2170",3.54
"2171",3.58
"2172",3.62
"2173",3.7
"2174",3.7
"2175",3.7
"2176",3.78
"2177",3.82
"2178",3.82
"2179",3.86
"2180",3.82
"2181",3.82
"2182",3.9
"2183",3.86
"2184",3.86
"2185",3.94
"2186",3.9
"2187",3.98
"2188",3.94
"2189",3.9
"2190",3.94
"2191",3.98
"2192",3.98
"2193",3.9
"2194",3.9
"2195",3.98
"2196",3.98
"2197",3.98
"2198",3.98
"2199",3.98
"2200",3.98
"2201",3.98
"2202",3.9
"2203",3.94
"2204",3.98
"2205",3.98
"2206",3.98
"2207",3.98
"2208",3.98
"2209",3.98
"2210",4.02
"2211",3.9
"2212",4.02
"2213",3.94
"2214",3.98
"2215",3.94
"2216",3.98
"2217",4.02
"2218",3.98
"2219",3.94
"2220",3.94
"2221",3.98
"2222",3.94
"2223",3.98
"2224",3.98
"2225",3.98
"2226",3.98
"2227",3.94
"2228",3.98
"2229",3.94
"2230",3.98
"2231",3.98
"2232",3.98
"2233",3.98
"2234",3.94
"2235",3.98
"2236",3.98
"2237",3.98
"2238",3.98
"2239",3.9
"2240",3.98
"2241",3.98
"2242",3.98
"2243",3.94
"2244",3.98
"2245",3.98
"2246",3.98
"2247",3.98
"2248",3.94
"2249",3.98
"2250",4.02
"2251",3.98
"2252",3.98
"2253",3.98
"2254",3.98
"2255",3.9
"2256",3.94
"2257",3.94
"2258",3.94
"2259",3.9
"2260",3.98
"2261",3.98
"2262",3.98
"2263",3.94
"2264",3.98
"2265",3.94
"2266",3.98
"2267",3.98
"2268",3.98
"2269",3.94
"2270",3.98
"2271",3.98
"2272",3.98
"2273",3.98
"2274",3.94
"2275",3.98
"2276",3.94
"2277",3.94
"2278",3.9
"2279",3.98
"2280",3.98
"2281",3.98
"2282",3.98
"2283",3.98
"2284",3.98
"2285",3.98
"2286",3.98
"2287",3.98
"2288",3.98
"2289",3.98
"2290",3.94
"2291",3.9
"2292",3.98
"2293",3.98
"2294",3.98
"2295",3.98
"2296",3.9
"2297",3.98
"2298",3.98
"2299",3.94
"2300",3.98
"2301",3.98
"2302",3.98
"2303",3.94
"2304",3.98
"2305",3.98
"2306",3.94
"2307",3.94
"2308",3.9
"2309",3.94
"2310",3.98
"2311",3.98
"2312",3.98
"2313",3.9
"2314",3.98
"2315",3.98
"2316",3.9
"2317",3.9
"2318",3.94
"2319",3.9
"2320",4.02
"2321",3.98
"2322",3.98
"2323",3.98
"2324",3.98
"2325",3.98
"2326",3.94
"2327",3.94
"2328",3.98
"2329",3.9
"2330",3.98
"2331",3.9
"2332",3.94
"2333",3.9
"2334",3.98
"2335",3.98
"2336",3.98
"2337",3.9
"2338",3.98
"2339",3.98
"2340",3.98
"2341",3.98
"2342",3.98
"2343",3.98
"2344",3.98
"2345",3.98
"2346",3.94
"2347",3.98
"2348",3.98
"2349",3.94
"2350",3.9
"2351",3.94
"2352",3.98
"2353",3.94
"2354",3.94
"2355",3.94
"2356",3.98
"2357",3.9
"2358",3.98
"2359",3.98
"2360",3.9
"2361",3.98
"2362",3.98
"2363",3.98
"2364",4.02
"2365",3.98
"2366",3.98
"2367",3.9
"2368",3.98
"2369",3.94
"2370",4.02
"2371",3.98
"2372",3.98
"2373",3.94
"2374",3.9
"2375",3.94
"2376",3.98
"2377",3.9
"2378",3.98
"2379",3.98
"2380",3.98
"2381",3.98
"2382",3.98
"2383",3.98
"2384",3.98
"2385",3.98
"2386",3.98
"2387",3.98
"2388",3.98
"2389",3.94
"2390",3.98
"2391",3.94
"2392",3.94
"2393",3.94
"2394",3.9
"2395",3.94
"2396",3.94
"2397",3.98
"2398",3.94
"2399",3.98
"2400",3.9
"2401",3.9
"2402",2.78
"2403",2.42
"2404",2.14
"2405",1.98
"2406",1.78
"2407",1.54
"2408",1.46
"2409",1.38
"2410",1.26
"2411",1.22
"2412",1.1
"2413",1.06
"2414",0.94
"2415",0.9
"2416",0.86
"2417",0.82
"2418",0.82
"2419",0.74
"2420",0.7
"2421",0.7
"2422",0.7
"2423",0.62
"2424",0.66
"2425",0.62
"2426",0.62
"2427",0.58
"2428",0.54
"2429",0.58
"2430",0.54
"2431",0.54
"2432",0.5
"2433",0.54
"2434",0.5
"2435",0.5
"2436",0.54
"2437",0.5
"2438",0.5
"2439",0.5
"2440",0.5
"2441",0.42
"2442",0.46
"2443",0.46
"2444",0.46
"2445",0.46
"2446",0.42
"2447",0.42
"2448",0.46
"2449",0.42
"2450",0.42
"2451",0.38
"2452",0.42
"2453",0.42
"2454",0.38
"2455",0.38
"2456",0.38
"2457",0.38
"2458",0.42
"2459",0.38
"2460",0.38
"2461",0.38
"2462",0.38
"2463",0.38
"2464",0.3
"2465",0.3
"2466",0.38
"2467",0.38
"2468",0.38
"2469",0.3
"2470",0.3
"2471",0.3
"2472",0.3
"2473",0.3
"2474",0.3
"2475",0.3
"2476",0.34
"2477",0.3
"2478",0.3
"2479",0.26
"2480",0.22
"2481",0.3
"2482",0.3
"2483",0.26
"2484",0.26
"2485",0.26
"2486",0.26
"2487",0.3
"2488",0.26
"2489",0.22
"2490",0.22
"2491",0.22
"2492",0.22
"2493",0.22
"2494",0.26
"2495",0.26
"2496",0.22
"2497",0.22
"2498",0.22
"2499",0.22
"2500",0.22
"2501",0.22
"2502",0.26
"2503",0.22
"2504",0.22
"2505",0.26
"2506",0.22
"2507",0.22
"2508",0.22
"2509",0.22
"2510",0.18
"2511",0.22
"2512",0.22
"2513",0.18
"2514",0.22
"2515",0.18
"2516",0.22
"2517",0.22
"2518",0.14
"2519",0.18
"2520",0.14
"2521",0.14
"2522",0.22
"2523",0.18
"2524",0.18
"2525",0.1
"2526",0.18
"2527",0.14
"2528",0.14
"2529",0.14
"2530",0.18
"2531",0.14
"2532",0.14
"2533",0.18
"2534",0.14
"2535",0.1
"2536",0.14
"2537",0.14
"2538",0.1
"2539",0.14
"2540",0.14
"2541",0.18
"2542",0.14
"2543",0.14
"2544",0.14
"2545",0.14
"2546",0.1
"2547",0.14
"2548",0.06
"2549",0.14
"2550",0.1
"2551",0.1
"2552",0.1
"2553",0.06
"2554",0.1
"2555",0.14
"2556",0.3
"2557",0.5
"2558",0.82
"2559",0.94
"2560",0.86
"2561",0.82
"2562",0.82
"2563",0.78
"2564",0.74
"2565",0.74
"2566",0.7
"2567",0.7
"2568",0.66
"2569",0.66
"2570",0.62
"2571",0.62
"2572",0.58
"2573",0.58
"2574",0.58
"2575",0.54
"2576",0.54
"2577",0.5
"2578",0.46
"2579",0.5
"2580",0.46
"2581",0.46
"2582",0.46
"2583",0.46
"2584",0.38
"2585",0.38
"2586",0.38
"2587",0.34
"2588",0.38
"2589",0.38
"2590",0.34
"2591",0.3
"2592",0.34
"2593",0.22
"2594",0.3
"2595",0.3
"2596",0.34
"2597",0.26
"2598",0.22
"2599",0.18
"2600",0.22
"2601",0.22
"2602",0.18
"2603",0.18
"2604",0.18
"2605",0.18
"2606",0.18
"2607",0.14
"2608",0.18
"2609",0.18
"2610",0.14
"2611",0.1
"2612",0.14
"2613",0.14
"2614",0.1
"2615",0.1
"2616",0.1
"2617",0.06
"2618",0.06
"2619",0.06
"2620",0.1
"2621",0.06
"2622",0.1
"2623",0.02
"2624",0.02
"2625",0.06
"2626",0.06
"2627",0.06
"2628",0.06
"2629",0.02
"2630",-0.02
"2631",-0.02
"2632",-0.02
"2633",-0.02
"2634",0.02
"2635",0.02
"2636",0.02
"2637",-0.06
"2638",-0.06
"2639",-0.02
"2640",-0.02
"2641",0.02
"2642",-0.02
"2643",-0.06
"2644",-0.02
"2645",-0.1
"2646",-0.06
"2647",-0.06
"2648",-0.02
"2649",-0.14
"2650",-0.02
"2651",-0.06
"2652",-0.06
"2653",-0.06
"2654",-0.06
"2655",-0.14
"2656",-0.1
"2657",-0.06
"2658",-0.1
"2659",-0.1
"2660",-0.1
"2661",-0.1
"2662",-0.1
"2663",-0.1
"2664",-0.06
"2665",-0.14
"2666",-0.1
"2667",-0.1
"2668",-0.1
"2669",-0.14
"2670",-0.1
"2671",-0.1
"2672",-0.1
"2673",-0.14
"2674",-0.14
"2675",-0.06
"2676",-0.06
"2677",-0.06
"2678",-0.1
"2679",-0.1
"2680",-0.1
"2681",-0.1
"2682",-0.1
"2683",-0.1
"2684",-0.1
"2685",-0.14
"2686",-0.1
"2687",-0.14
"2688",-0.14
"2689",-0.18
"2690",-0.18
"2691",-0.1
"2692",-0.1
"2693",-0.14
"2694",-0.1
"2695",-0.14
"2696",-0.1
"2697",-0.1
"2698",-0.14
"2699",-0.1
"2700",-0.1
"2701",-0.14
"2702",-0.14
"2703",-0.14
"2704",-0.18
"2705",-0.1
"2706",-0.1
"2707",-0.18
"2708",-0.14
"2709",-0.1
"2710",-0.14
"2711",-0.14
"2712",-0.1
"2713",-0.14
"2714",-0.1
"2715",-0.1
"2716",-0.14
"2717",-0.14
"2718",-0.14
"2719",-0.14
"2720",-0.14
"2721",-0.1
"2722",-0.14
"2723",-0.1
"2724",-0.14
"2725",-0.1
"2726",-0.14
"2727",-0.14
"2728",-0.1
"2729",-0.1
"2730",-0.1
"2731",-0.14
"2732",-0.06
"2733",-0.1
"2734",-0.1
"2735",-0.1
"2736",-0.1
"2737",-0.1
"2738",-0.1
"2739",-0.14
"2740",-0.1
"2741",-0.1
"2742",-0.14
"2743",-0.1
"2744",-0.14
"2745",-0.1
"2746",-0.1
"2747",-0.14
"2748",-0.1
"2749",-0.14
"2750",-0.1
"2751",-0.18
"2752",-0.1
"2753",-0.1
"2754",-0.1
"2755",-0.1
"2756",-0.06
"2757",-0.1
"2758",-0.1
"2759",-0.14
"2760",-0.1
"2761",-0.1
"2762",-0.14
"2763",-0.14
"2764",-0.1
"2765",-0.1
"2766",-0.1
"2767",-0.14
"2768",-0.14
"2769",-0.14
"2770",-0.06
"2771",-0.1
"2772",-0.1
"2773",-0.14
"2774",-0.14
"2775",-0.14
"2776",-0.1
"2777",-0.1
"2778",-0.1
"2779",-0.1
"2780",-0.1
"2781",-0.1
"2782",-0.1
"2783",-0.14
"2784",-0.14
"2785",-0.1
"2786",-0.1
"2787",-0.14
"2788",-0.14
"2789",-0.1
"2790",-0.14
"2791",-0.1
"2792",-0.14
"2793",-0.1
"2794",-0.1
"2795",-0.1
"2796",-0.06
"2797",-0.1
"2798",-0.1
"2799",-0.1
"2800",-0.06
"2801",-0.14
"2802",-0.14
"2803",-0.1
"2804",-0.14
"2805",-0.14
"2806",-0.1
"2807",-0.06
"2808",-0.1
"2809",-0.06
"2810",-0.14
"2811",-0.1
"2812",-0.1
"2813",-0.1
"2814",-0.06
"2815",-0.14
"2816",-0.1
"2817",-0.14
"2818",-0.1
"2819",-0.06
"2820",-0.1
"2821",-0.18
"2822",-0.18
"2823",-0.1
"2824",-0.1
"2825",-0.14
"2826",-0.1
"2827",-0.1
"2828",-0.14
"2829",-0.14
"2830",-0.14
"2831",-0.14
"2832",-0.14
"2833",-0.14
"2834",-0.14
"2835",-0.14
"2836",-0.1
"2837",-0.14
"2838",-0.1
"2839",-0.1
"2840",-0.14
"2841",-0.14
"2842",-0.1
"2843",-0.14
"2844",-0.14
"2845",-0.1
"2846",-0.14
"2847",-0.18
"2848",-0.1
"2849",-0.14
"2850",-0.06
"2851",-0.14
"2852",-0.06
"2853",-0.1
"2854",-0.1
"2855",-0.14
"2856",-0.1
"2857",-0.1
"2858",-0.14
"2859",-0.14
"2860",-0.14
"2861",-0.14
"2862",-0.1
"2863",-0.1
"2864",-0.1
"2865",-0.14
"2866",-0.1
"2867",-0.06
"2868",-0.06
"2869",-0.14
"2870",-0.1
"2871",-0.1
"2872",-0.14
"2873",-0.14
"2874",-0.1
"2875",-0.1
"2876",-0.1
"2877",-0.1
"2878",-0.1
"2879",-0.1
"2880",-0.1
"2881",-0.14
"2882",-0.1
"2883",-0.06
"2884",-0.1
"2885",-0.14
"2886",-0.1
"2887",-0.14
"2888",-0.1
"2889",-0.1
"2890",-0.1
"2891",-0.1
"2892",-0.14
"2893",-0.1
"2894",-0.06
"2895",-0.1
"2896",-0.1
"2897",-0.1
"2898",-0.1
"2899",-0.14
"2900",-0.14
"2901",-0.1
"2902",-0.14
"2903",-0.14
"2904",-0.14
"2905",-0.18
"2906",-0.14
"2907",-0.06
"2908",-0.14
"2909",-0.14
"2910",-0.18
"2911",-0.1
"2912",-0.1
"2913",-0.1
"2914",-0.1
"2915",-0.14
"2916",-0.1
"2917",-0.1
"2918",-0.1
"2919",-0.14
"2920",-0.14
"2921",-0.14
"2922",-0.14
"2923",-0.14
"2924",-0.14
"2925",-0.1
"2926",-0.1
"2927",-0.06
"2928",-0.1
"2929",-0.1
"2930",-0.14
"2931",-0.14
"2932",-0.1
"2933",-0.1
"2934",-0.1
"2935",-0.1
"2936",-0.1
"2937",-0.14
"2938",-0.14
"2939",-0.14
"2940",-0.14
"2941",-0.1
"2942",-0.14
"2943",-0.14
"2944",-0.1
"2945",-0.1
"2946",-0.1
"2947",-0.14
"2948",-0.1
"2949",-0.06
"2950",-0.1
"2951",-0.14
"2952",-0.06
"2953",-0.14
"2954",-0.14
"2955",-0.1
"2956",-0.1
"2957",-0.14
"2958",-0.14
"2959",-0.1
"2960",-0.1
"2961",-0.1
"2962",-0.14
"2963",-0.1
"2964",-0.1
"2965",-0.1
"2966",-0.14
"2967",-0.1
"2968",-0.18
"2969",-0.14
"2970",-0.06
"2971",-0.14
"2972",-0.1
"2973",-0.1
"2974",-0.1
"2975",-0.14
"2976",-0.1
"2977",-0.1
"2978",-0.1
"2979",-0.1
"2980",-0.14
"2981",-0.1
"2982",-0.14
"2983",-0.14
"2984",-0.18
"2985",-0.1
"2986",-0.14
"2987",-0.1
"2988",-0.06
"2989",-0.1
"2990",-0.1
"2991",-0.06
"2992",-0.1
"2993",-0.1
"2994",-0.1
"2995",-0.14
"2996",-0.14
"2997",-0.1
"2998",-0.18
"2999",-0.1
"3000",-0.14
"3001",-0.1
"3002",-0.1
"3003",-0.1
"3004",-0.1
"3005",-0.14
"3006",-0.06
"3007",-0.14
"3008",-0.14
"3009",-0.14
"3010",-0.1
"3011",-0.1
"3012",-0.1
"3013",-0.1
"3014",-0.1
"3015",-0.18
"3016",-0.1
"3017",-0.1
"3018",-0.1
"3019",-0.14
"3020",-0.1
"3021",-0.06
"3022",-0.1
"3023",-0.14
"3024",-0.14
"3025",-0.1
"3026",-0.1
"3027",-0.18
"3028",-0.1
"3029",-0.14
"3030",-0.1
"3031",-0.18
"3032",-0.14
"3033",-0.14
"3034",-0.1
"3035",-0.18
"3036",-0.14
"3037",-0.14
"3038",-0.1
"3039",-0.06
"3040",-0.14
"3041",-0.1
"3042",-0.1
"3043",-0.1
"3044",-0.1
"3045",-0.1
"3046",-0.1
"3047",-0.1
"3048",-0.06
"3049",-0.14
"3050",-0.14
"3051",-0.06
"3052",-0.1
"3053",-0.14
"3054",-0.1
"3055",-0.1
"3056",-0.06
"3057",-0.06
"3058",-0.06
"3059",-0.06
"3060",-0.1
"3061",-0.1
"3062",-0.1
"3063",-0.1
"3064",-0.1
"3065",-0.14
"3066",-0.14
"3067",-0.1
"3068",-0.14
"3069",-0.14
"3070",-0.1
"3071",-0.1
"3072",-0.1
"3073",-0.1
"3074",-0.1
"3075",-0.14
"3076",-0.06
"3077",-0.1
"3078",-0.1
"3079",-0.1
"3080",-0.14
"3081",-0.1
"3082",-0.14
"3083",-0.1
"3084",-0.1
"3085",-0.18
"3086",-0.1
"3087",-0.1
"3088",-0.14
"3089",-0.1
"3090",-0.1
"3091",-0.1
"3092",-0.18
"3093",-0.1
"3094",-0.1
"3095",-0.1
"3096",-0.1
"3097",-0.14
"3098",-0.1
"3099",-0.06
"3100",-0.14
"3101",-0.02
"3102",0.1
"3103",0.22
"3104",0.3
"3105",0.42
"3106",0.46
"3107",0.62
"3108",0.7
"3109",0.74
"3110",0.82
"3111",0.9
"3112",1.02
"3113",1.1
"3114",1.14
"3115",1.26
"3116",1.3
"3117",1.3
"3118",1.42
"3119",1.46
"3120",1.5
"3121",1.58
"3122",1.58
"3123",1.74
"3124",1.74
"3125",1.78
"3126",1.9
"3127",1.86
"3128",1.94
"3129",2.02
"3130",2.1
"3131",2.1
"3132",2.14
"3133",2.18
"3134",2.22
"3135",2.26
"3136",2.26
"3137",2.3
"3138",2.22
"3139",2.1
"3140",1.82
"3141",1.1
"3142",0.86
"3143",0.9
"3144",1.02
"3145",1.02
"3146",1.1
"3147",1.14
"3148",1.14
"3149",1.18
"3150",1.26
"3151",1.3
"3152",1.38
"3153",1.42
"3154",1.46
"3155",1.5
"3156",1.62
"3157",1.66
"3158",1.7
"3159",1.82
"3160",1.98
"3161",2.06
"3162",2.22
"3163",2.26
"3164",2.34
"3165",2.46
"3166",2.58
"3167",2.66
"3168",2.74
"3169",2.82
"3170",2.9
"3171",2.98
"3172",3.1
"3173",3.22
"3174",3.3
"3175",3.34
"3176",3.38
"3177",3.42
"3178",3.5
"3179",3.54
"3180",3.58
"3181",3.58
"3182",3.7
"3183",3.7
"3184",3.74
"3185",3.74
"3186",3.82
"3187",3.78
"3188",3.82
"3189",3.82
"3190",3.94
"3191",3.9
"3192",3.9
"3193",3.82
"3194",3.9
"3195",3.9
"3196",3.9
"3197",3.94
"3198",3.9
"3199",3.94
"3200",3.98
"3201",3.94
"3202",3.98
"3203",3.98
"3204",3.98
"3205",3.98
"3206",3.94
"3207",3.94
"3208",3.98
"3209",3.98
"3210",3.98
"3211",3.98
"3212",3.98
"3213",3.98
"3214",3.98
"3215",3.98
"3216",3.98
"3217",3.98
"3218",3.98
"3219",3.98
"3220",3.98
"3221",3.98
"3222",3.9
"3223",3.98
"3224",3.94
"3225",3.98
"3226",3.98
"3227",3.98
"3228",3.98
"3229",3.98
"3230",3.98
"3231",4.02
"3232",3.98
"3233",4.02
"3234",3.98
"3235",3.98
"3236",3.94
"3237",3.98
"3238",3.98
"3239",3.98
"3240",3.94
"3241",3.98
"3242",3.98
"3243",3.98
"3244",3.94
"3245",3.98
"3246",3.98
"3247",3.98
"3248",3.9
"3249",3.94
"3250",3.94
"3251",3.98
"3252",3.98
"3253",3.98
"3254",3.98
"3255",3.98
"3256",4.02
"3257",3.98
"3258",3.98
"3259",3.98
"3260",3.9
"3261",3.98
"3262",3.94
"3263",3.98
"3264",3.98
"3265",3.98
"3266",3.98
"3267",3.98
"3268",3.94
"3269",3.98
"3270",4.02
"3271",3.98
"3272",3.98
"3273",3.98
"3274",3.98
"3275",3.98
"3276",3.9
"3277",3.98
"3278",3.98
"3279",3.94
"3280",3.98
"3281",3.98
"3282",3.98
"3283",3.98
"3284",3.98
"3285",3.98
"3286",3.94
"3287",3.98
"3288",3.94
"3289",3.98
"3290",3.94
"3291",3.98
"3292",3.9
"3293",3.94
"3294",3.98
"3295",3.98
"3296",3.98
"3297",3.94
"3298",3.94
"3299",3.98
"3300",3.98
"3301",3.98
"3302",3.98
"3303",3.98
"3304",3.98
"3305",3.98
"3306",3.98
"3307",3.98
"3308",3.98
"3309",3.98
"3310",3.98
"3311",3.94
"3312",3.98
"3313",3.98
"3314",3.9
"3315",4.02
"3316",3.9
"3317",4.02
"3318",3.98
"3319",3.98
"3320",3.94
"3321",3.94
"3322",3.98
"3323",3.94
"3324",3.98
"3325",3.98
"3326",3.98
"3327",3.98
"3328",3.98
"3329",3.98
"3330",3.94
"3331",3.98
"3332",3.98
"3333",3.98
"3334",3.94
"3335",3.94
"3336",3.9
"3337",3.98
"3338",3.9
"3339",3.98
"3340",3.94
"3341",3.98
"3342",3.9
"3343",3.9
"3344",3.98
"3345",3.98
"3346",3.98
"3347",3.98
"3348",3.98
"3349",3.98
"3350",3.98
"3351",3.9
"3352",3.98
"3353",3.98
"3354",3.94
"3355",3.98
"3356",3.94
"3357",3.98
"3358",3.98
"3359",3.9
"3360",3.98
"3361",3.9
"3362",3.98
"3363",3.98
"3364",3.98
"3365",3.98
"3366",3.98
"3367",3.98
"3368",3.94
"3369",3.98
"3370",4.02
"3371",3.98
"3372",3.98
"3373",3.94
"3374",3.9
"3375",3.94
"3376",3.98
"3377",3.94
"3378",3.9
"3379",3.98
"3380",3.94
"3381",3.98
"3382",3.94
"3383",3.98
"3384",3.98
"3385",3.98
"3386",3.9
"3387",3.98
"3388",3.98
"3389",3.98
"3390",3.98
"3391",3.98
"3392",3.98
"3393",3.98
"3394",3.94
"3395",3.98
"3396",3.98
"3397",3.94
"3398",3.98
"3399",3.9
"3400",3.94
"3401",3.98
"3402",3.94
"3403",3.94
"3404",3.94
"3405",3.9
"3406",3.98
"3407",3.98
"3408",3.98
"3409",3.98
"3410",3.98
"3411",3.9
"3412",3.94
"3413",3.98
"3414",3.94
"3415",3.98
"3416",3.98
"3417",3.98
"3418",3.98
"3419",3.98
"3420",3.98
"3421",3.94
"3422",3.98
"3423",3.98
"3424",3.9
"3425",3.98
"3426",3.98
"3427",3.9
"3428",3.94
"3429",3.9
"3430",3.62
"3431",3.22
"3432",2.38
"3433",2.14
"3434",1.9
"3435",1.74
"3436",1.58
"3437",1.46
"3438",1.34
"3439",1.22
"3440",1.18
"3441",1.14
"3442",1.06
"3443",0.98
"3444",0.9
"3445",0.9
"3446",0.78
"3447",0.78
"3448",0.82
"3449",0.74
"3450",0.66
"3451",0.66
"3452",0.66
"3453",0.62
"3454",0.58
"3455",0.58
