"1798",-0.02
"1799",-0.22
"1800",-0.02
"1801",-0.22
"1802",0.02
"1803",-0.22
"1804",-0.02
"1805",-0.22
"1806",0.02
"1807",-0.22
"1808",-0.02
"1809",-0.22
"1810",-0.02
"1811",-0.22
"1812",-0.02
"1813",-0.22
"1814",-0.02
"1815",-0.22
"1816",-0.02
"1817",-0.22
"1818",-0.02
"1819",-0.22
"1820",-0.02
"1821",-0.22
"1822",-0.02
"1823",-0.22
"1824",-0.02
"1825",-0.22
"1826",-0.02
"1827",-0.22
"1828",-0.02
"1829",-0.22
"1830",-0.02
"1831",-0.22
"1832",-0.02
"1833",-0.22
"1834",-0.02
"1835",-0.22
"1836",0.02
"1837",-0.22
"1838",-0.02
"1839",-0.22
"1840",-0.02
"1841",-0.22
"1842",-0.02
"1843",-0.22
"1844",-0.02
"1845",-0.22
"1846",-0.02
"1847",-0.22
"1848",-0.02
"1849",-0.22
"1850",-0.02
"1851",-0.22
"1852",-0.02
"1853",-0.22
"1854",0.02
"1855",-0.22
"1856",-0.02
"1857",-0.22
"1858",0.02
"1859",-0.22
"1860",0.02
"1861",-0.22
"1862",0.02
"1863",-0.22
"1864",-0.02
"1865",-0.22
"1866",0.02
"1867",-0.22
"1868",-0.02
"1869",-0.22
"1870",-0.02
"1871",-0.22
"1872",-0.02
"1873",-0.22
"1874",-0.02
"1875",-0.22
"1876",-0.02
"1877",-0.22
"1878",-0.02
"1879",-0.22
"1880",-0.02
"1881",-0.22
"1882",-0.02
"1883",-0.22
"1884",-0.02
"1885",-0.22
"1886",-0.02
"1887",-0.22
"1888",0.02
"1889",-0.22
"1890",0.02
"1891",-0.22
"1892",-0.02
"1893",-0.22
"1894",-0.02
"1895",-0.22
"1896",0.02
"1897",-0.22
"1898",-0.02
"1899",-0.22
"1900",-0.02
"1901",-0.22
"1902",0.02
"1903",-0.22
"1904",0.02
"1905",-0.22
"1906",0.02
"1907",-0.26
"1908",0.02
"1909",-0.22
"1910",-0.02
"1911",-0.22
"1912",0.02
"1913",-0.22
"1914",-0.02
"1915",-0.22
"1916",-0.02
"1917",-0.22
"1918",-0.02
"1919",-0.22
"1920",0.02
"1921",-0.22
"1922",0.02
"1923",-0.22
"1924",-0.02
"1925",-0.22
"1926",0.02
"1927",-0.22
"1928",-0.02
"1929",-0.22
"1930",-0.02
"1931",-0.22
"1932",-0.02
"1933",-0.22
"1934",-0.02
"1935",-0.22
"1936",-0.02
"1937",-0.22
"1938",0.02
"1939",-0.22
"1940",-0.02
"1941",-0.22
"1942",-0.02
"1943",-0.22
"1944",-0.02
"1945",-0.22
"1946",-0.02
"1947",-0.22
"1948",-0.02
"1949",-0.22
"1950",0.02
"1951",-0.22
"1952",-0.02
"1953",-0.22
"1954",-0.02
"1955",-0.22
"1956",-0.02
"1957",-0.22
"1958",-0.02
"1959",-0.22
"1960",-0.02
"1961",-0.22
"1962",-0.02
"1963",-0.22
"1964",-0.02
"1965",-0.22
"1966",-0.02
"1967",-0.22
"1968",-0.02
"1969",-0.22
"1970",-0.02
"1971",-0.22
"1972",-0.02
"1973",-0.22
"1974",0.02
"1975",-0.22
"1976",-0.02
"1977",-0.22
"1978",0.02
"1979",-0.22
"1980",-0.02
"1981",-0.22
"1982",-0.02
"1983",-0.22
"1984",0.02
"1985",-0.22
"1986",0.02
"1987",-0.22
"1988",-0.02
"1989",-0.22
"1990",-0.02
"1991",-0.22
"1992",-0.02
"1993",-0.22
"1994",-0.02
"1995",-0.22
"1996",0.02
"1997",-0.26
"1998",0.02
"1999",-0.22
"2000",-0.02
"2001",-0.1
"2002",-0.18
"2003",-0.14
"2004",-0.14
"2005",-0.1
"2006",-0.14
"2007",-0.18
"2008",-0.1
"2009",-0.1
"2010",-0.1
"2011",-0.18
"2012",-0.06
"2013",-0.14
"2014",-0.1
"2015",-0.1
"2016",-0.14
"2017",-0.1
"2018",-0.1
"2019",-0.14
"2020",-0.1
"2021",-0.1
"2022",-0.1
"2023",-0.1
"2024",-0.1
"2025",-0.1
"2026",-0.1
"2027",-0.1
"2028",-0.1
"2029",-0.1
"2030",-0.14
"2031",-0.18
"2032",-0.1
"2033",-0.1
"2034",-0.18
"2035",-0.14
"2036",-0.1
"2037",-0.1
"2038",-0.1
"2039",-0.1
"2040",-0.1
"2041",-0.1
"2042",-0.1
"2043",-0.1
"2044",-0.1
"2045",-0.18
"2046",-0.1
"2047",-0.1
"2048",-0.1
"2049",-0.14
"2050",-0.14
"2051",-0.1
"2052",-0.14
"2053",-0.1
"2054",-0.18
"2055",-0.1
"2056",-0.1
"2057",-0.1
"2058",-0.14
"2059",-0.1
"2060",-0.14
"2061",-0.1
"2062",-0.1
"2063",-0.1
"2064",-0.14
"2065",-0.1
"2066",-0.1
"2067",-0.06
"2068",-0.14
"2069",-0.14
"2070",-0.14
"2071",-0.14
"2072",-0.14
"2073",-0.14
"2074",-0.1
"2075",-0.14
"2076",-0.1
"2077",-0.14
"2078",-0.1
"2079",-0.14
"2080",-0.1
"2081",-0.1
"2082",-0.14
"2083",-0.1
"2084",-0.1
"2085",-0.14
"2086",-0.1
"2087",-0.14
"2088",-0.14
"2089",-0.1
"2090",-0.06
"2091",-0.1
"2092",-0.14
"2093",-0.1
"2094",-0.1
"2095",-0.14
"2096",-0.06
"2097",-0.14
"2098",-0.18
"2099",-0.1
"2100",-0.14
"2101",-0.02
"2102",0.22
"2103",0.5
"2104",0.7
"2105",0.86
"2106",0.98
"2107",1.14
"2108",1.3
"2109",1.42
"2110",1.58
"2111",1.66
"2112",1.82
"2113",1.86
"2114",1.9
"2115",1.94
"2116",1.94
"2117",1.82
"2118",1.66
"2119",1.22
"2120",1.22
"2121",1.5
"2122",1.54
"2123",1.58
"2124",1.62
"2125",1.7
"2126",1.78
"2127",1.78
"2128",1.82
"2129",1.86
"2130",1.98
"2131",2.06
"2132",2.06
"2133",2.1
"2134",2.18
"2135",2.26
"2136",2.3
"2137",2.34
"2138",2.42
"2139",2.42
"2140",2.46
"2141",2.46
"2142",2.42
"2143",2.38
"2144",2.18
"2145",2.02
"2146",1.26
"2147",1.02
"2148",1.1
"2149",1.1
"2150",1.14
"2151",1.14
"2152",1.22
"2153",1.26
"2154",1.3
"2155",1.3
"2156",1.42
"2157",1.46
"2158",1.5
"2159",1.58
"2160",1.66
"2161",1.66
"2162",1.78
"2163",1.9
"2164",1.98
"2165",2.02
"2166",2.22
"2167",2.34
"2168",2.38
"2169",2.46
"2170",2.58
"2171",2.7
"2172",2.82
"2173",2.86
"2174",2.94
"2175",3.1
"2176",3.22
"2177",3.26
"2178",3.38
"2179",3.46
"2180",3.46
"2181",3.54
"2182",3.66
"2183",3.66
"2184",3.74
"2185",3.86
"2186",3.82
"2187",3.9
"2188",3.9
"2189",3.9
"2190",3.98
"2191",4.02
"2192",4.06
"2193",4.06
"2194",4.1
"2195",4.1
"2196",4.1
"2197",4.14
"2198",4.1
"2199",4.18
"2200",4.18
"2201",4.18
"2202",4.18
"2203",4.14
"2204",4.18
"2205",4.18
"2206",4.22
"2207",4.18
"2208",4.22
"2209",4.22
"2210",4.18
"2211",4.18
"2212",4.18
"2213",4.22
"2214",4.22
"2215",4.22
"2216",4.22
"2217",4.18
"2218",4.18
"2219",4.18
"2220",4.26
"2221",4.22
"2222",4.18
"2223",4.26
"2224",4.22
"2225",4.22
"2226",4.18
"2227",4.18
"2228",4.26
"2229",4.22
"2230",4.18
"2231",4.18
"2232",4.22
"2233",4.22
"2234",4.22
"2235",4.18
"2236",4.18
"2237",4.18
"2238",4.18
"2239",4.18
"2240",4.22
"2241",4.22
"2242",4.22
"2243",4.22
"2244",4.26
"2245",4.18
"2246",4.18
"2247",4.22
"2248",4.22
"2249",4.18
"2250",4.22
"2251",4.22
"2252",4.18
"2253",4.22
"2254",4.22
"2255",4.18
"2256",4.18
"2257",4.18
"2258",4.22
"2259",4.22
"2260",4.22
"2261",4.18
"2262",4.22
"2263",4.26
"2264",4.18
"2265",4.22
"2266",4.18
"2267",4.22
"2268",4.18
"2269",4.22
"2270",4.18
"2271",4.18
"2272",4.18
"2273",4.14
"2274",4.18
"2275",4.18
"2276",4.18
"2277",4.18
"2278",4.18
"2279",4.22
"2280",4.18
"2281",4.18
"2282",4.22
"2283",4.18
"2284",4.22
"2285",4.18
"2286",4.18
"2287",4.22
"2288",4.22
"2289",4.18
"2290",4.22
"2291",4.22
"2292",4.18
"2293",4.26
"2294",4.18
"2295",4.18
"2296",4.14
"2297",4.18
"2298",4.18
"2299",4.18
"2300",4.18
"2301",4.22
"2302",4.22
"2303",4.22
"2304",4.22
"2305",4.14
"2306",4.22
"2307",4.18
"2308",4.22
"2309",4.18
"2310",4.22
"2311",4.22
"2312",4.18
"2313",4.26
"2314",4.18
"2315",4.22
"2316",4.22
"2317",4.22
"2318",4.18
"2319",4.26
"2320",4.18
"2321",4.22
"2322",4.14
"2323",4.22
"2324",4.18
"2325",4.18
"2326",4.18
"2327",3.78
"2328",3.5
"2329",2.46
"2330",2.22
"2331",1.98
"2332",1.78
"2333",1.62
"2334",1.54
"2335",1.42
"2336",1.3
"2337",1.18
"2338",1.14
"2339",1.02
"2340",1.02
"2341",0.94
"2342",0.9
"2343",0.82
"2344",0.86
"2345",0.82
"2346",0.74
"2347",0.74
"2348",0.66
"2349",0.66
"2350",0.66
"2351",0.62
"2352",0.62
"2353",0.58
"2354",0.58
"2355",0.58
"2356",0.58
"2357",0.54
"2358",0.54
"2359",0.54
"2360",0.54
"2361",0.54
"2362",0.54
"2363",0.5
"2364",0.5
"2365",0.5
"2366",0.42
"2367",0.5
"2368",0.46
"2369",0.46
"2370",0.46
"2371",0.42
"2372",0.46
"2373",0.46
"2374",0.42
"2375",0.46
"2376",0.42
"2377",0.42
"2378",0.38
"2379",0.42
"2380",0.38
"2381",0.42
"2382",0.42
"2383",0.38
"2384",0.38
"2385",0.42
"2386",0.38
"2387",0.34
"2388",0.38
"2389",0.34
"2390",0.42
"2391",0.38
"2392",0.38
"2393",0.38
"2394",0.34
"2395",0.34
"2396",0.38
"2397",0.3
"2398",0.3
"2399",0.34
"2400",0.34
"2401",0.34
"2402",0.38
"2403",0.3
"2404",0.34
"2405",0.3
"2406",0.26
"2407",0.3
"2408",0.22
"2409",0.3
"2410",0.26
"2411",0.3
"2412",0.26
"2413",0.22
"2414",0.26
"2415",0.3
"2416",0.26
"2417",0.3
"2418",0.26
"2419",0.22
"2420",0.3
"2421",0.22
"2422",0.18
"2423",0.22
"2424",0.26
"2425",0.26
"2426",0.18
"2427",0.26
"2428",0.22
"2429",0.22
"2430",0.18
"2431",0.22
"2432",0.18
"2433",0.26
"2434",0.22
"2435",0.22
"2436",0.26
"2437",0.22
"2438",0.18
"2439",0.26
"2440",0.18
"2441",0.26
"2442",0.22
"2443",0.22
"2444",0.26
"2445",0.22
"2446",0.22
"2447",0.22
"2448",0.22
"2449",0.26
"2450",0.22
"2451",0.22
"2452",0.22
"2453",0.22
"2454",0.22
"2455",0.22
"2456",0.22
"2457",0.22
"2458",0.22
"2459",0.14
"2460",0.14
"2461",0.18
"2462",0.14
"2463",0.18
"2464",0.18
"2465",0.22
"2466",0.22
"2467",0.38
"2468",0.66
"2469",0.94
"2470",1.06
"2471",0.86
"2472",0.94
"2473",0.9
"2474",0.86
"2475",0.82
"2476",0.82
"2477",0.78
"2478",0.74
"2479",0.74
"2480",0.7
"2481",0.7
"2482",0.7
"2483",0.62
"2484",0.62
"2485",0.66
"2486",0.58
"2487",0.62
"2488",0.58
"2489",0.58
"2490",0.54
"2491",0.54
"2492",0.5
"2493",0.46
"2494",0.5
"2495",0.46
"2496",0.46
"2497",0.42
"2498",0.42
"2499",0.42
"2500",0.38
"2501",0.38
"2502",0.38
"2503",0.38
"2504",0.34
"2505",0.3
"2506",0.34
"2507",0.3
"2508",0.3
"2509",0.3
"2510",0.26
"2511",0.3
"2512",0.22
"2513",0.3
"2514",0.22
"2515",0.26
"2516",0.22
"2517",0.18
"2518",0.14
"2519",0.22
"2520",0.22
"2521",0.22
"2522",0.14
"2523",0.18
"2524",0.18
"2525",0.1
"2526",0.1
"2527",0.22
"2528",0.14
"2529",0.14
"2530",0.06
"2531",0.1
"2532",0.06
"2533",0.06
"2534",0.06
"2535",0.06
"2536",0.06
"2537",0.06
"2538",0.06
"2539",0.02
"2540",0.1
"2541",0.1
"2542",0.02
"2543",0.02
"2544",0.02
"2545",0.02
"2546",-0.02
"2547",0.02
"2548",0.02
"2549",0.02
"2550",0.02
"2551",-0.02
"2552",-0.02
"2553",-0.06
"2554",0.02
"2555",-0.02
"2556",-0.02
"2557",-0.02
"2558",-0.06
"2559",-0.02
"2560",-0.1
"2561",-0.06
"2562",-0.02
"2563",-0.06
"2564",-0.02
"2565",-0.06
"2566",-0.02
"2567",-0.06
"2568",-0.02
"2569",-0.02
"2570",-0.1
"2571",-0.1
"2572",-0.06
"2573",-0.1
"2574",-0.1
"2575",-0.02
"2576",-0.06
"2577",-0.06
"2578",-0.06
"2579",-0.02
"2580",-0.1
"2581",-0.1
"2582",-0.06
"2583",-0.02
"2584",-0.06
"2585",-0.06
"2586",-0.1
"2587",-0.1
"2588",-0.1
"2589",-0.1
"2590",-0.1
"2591",-0.1
"2592",-0.1
"2593",-0.14
"2594",-0.14
"2595",-0.1
"2596",-0.1
"2597",-0.06
"2598",-0.1
"2599",-0.14
"2600",-0.1
"2601",-0.18
"2602",-0.1
"2603",-0.1
"2604",-0.1
"2605",-0.1
"2606",-0.14
"2607",-0.14
"2608",-0.1
"2609",-0.1
"2610",-0.1
"2611",-0.1
"2612",-0.14
"2613",-0.14
"2614",-0.1
"2615",-0.1
"2616",-0.1
"2617",-0.1
"2618",-0.1
"2619",-0.1
"2620",-0.1
"2621",-0.1
"2622",-0.1
"2623",-0.1
"2624",-0.1
"2625",-0.18
"2626",-0.1
"2627",-0.14
"2628",-0.1
"2629",-0.1
"2630",-0.06
"2631",-0.1
"2632",-0.1
"2633",-0.14
"2634",-0.14
"2635",-0.1
"2636",-0.06
"2637",-0.1
"2638",-0.1
"2639",-0.1
"2640",-0.18
"2641",-0.1
"2642",-0.14
"2643",-0.14
"2644",-0.1
"2645",-0.14
"2646",-0.1
"2647",-0.1
"2648",-0.14
"2649",-0.1
"2650",-0.14
"2651",-0.1
"2652",-0.14
"2653",-0.1
"2654",-0.1
"2655",-0.14
"2656",-0.14
"2657",-0.1
"2658",-0.1
"2659",-0.1
"2660",-0.1
"2661",-0.14
"2662",-0.1
"2663",-0.14
"2664",-0.1
"2665",-0.1
"2666",-0.14
"2667",-0.14
"2668",-0.06
"2669",-0.14
"2670",-0.1
"2671",-0.1
"2672",-0.14
"2673",-0.1
"2674",-0.1
"2675",-0.14
"2676",-0.1
"2677",-0.14
"2678",-0.14
"2679",-0.1
"2680",-0.1
"2681",-0.14
"2682",-0.18
"2683",-0.1
"2684",-0.1
"2685",-0.1
"2686",-0.1
"2687",-0.1
"2688",-0.18
"2689",-0.14
"2690",-0.14
"2691",-0.1
"2692",-0.06
"2693",-0.1
"2694",-0.14
"2695",-0.14
"2696",-0.1
"2697",-0.1
"2698",-0.18
"2699",-0.14
"2700",-0.14
"2701",-0.06
"2702",-0.18
"2703",-0.1
"2704",-0.18
"2705",-0.1
"2706",-0.1
"2707",-0.06
"2708",-0.14
"2709",-0.1
"2710",-0.1
"2711",-0.14
"2712",-0.06
"2713",-0.1
"2714",-0.1
"2715",-0.1
"2716",-0.1
"2717",-0.18
"2718",-0.14
"2719",-0.1
"2720",-0.14
"2721",-0.1
"2722",-0.1
"2723",-0.14
"2724",-0.14
"2725",-0.1
"2726",-0.1
"2727",-0.1
"2728",-0.18
"2729",-0.14
"2730",-0.1
"2731",-0.1
"2732",-0.1
"2733",-0.1
"2734",-0.14
"2735",-0.1
"2736",-0.14
"2737",-0.1
"2738",-0.1
"2739",-0.1
"2740",-0.1
"2741",-0.14
"2742",-0.14
"2743",-0.14
"2744",-0.1
"2745",-0.14
"2746",-0.1
"2747",-0.1
"2748",-0.14
"2749",-0.1
"2750",-0.1
"2751",-0.1
"2752",-0.1
"2753",-0.1
"2754",-0.14
"2755",-0.06
"2756",-0.1
"2757",-0.1
"2758",-0.14
"2759",-0.14
"2760",-0.14
"2761",-0.18
"2762",-0.1
"2763",-0.1
"2764",-0.1
"2765",-0.1
"2766",-0.14
"2767",-0.06
"2768",-0.1
"2769",-0.14
"2770",-0.14
"2771",-0.1
"2772",-0.14
"2773",-0.1
"2774",-0.14
"2775",-0.1
"2776",-0.1
"2777",-0.14
"2778",-0.14
"2779",-0.1
"2780",-0.1
"2781",-0.1
"2782",-0.1
"2783",-0.1
"2784",-0.14
"2785",-0.14
"2786",-0.1
"2787",-0.1
"2788",-0.14
"2789",-0.14
"2790",-0.14
"2791",-0.14
"2792",-0.1
"2793",-0.14
"2794",-0.1
"2795",-0.18
"2796",-0.1
"2797",-0.14
"2798",-0.1
"2799",-0.1
"2800",-0.1
"2801",-0.1
"2802",-0.1
"2803",-0.14
"2804",-0.14
"2805",-0.1
"2806",-0.1
"2807",-0.14
"2808",-0.1
"2809",-0.14
"2810",-0.1
"2811",-0.1
"2812",-0.14
"2813",-0.14
"2814",-0.1
"2815",-0.06
"2816",-0.1
"2817",-0.18
"2818",-0.1
"2819",-0.1
"2820",-0.1
"2821",-0.1
"2822",-0.06
"2823",-0.1
"2824",-0.14
"2825",-0.14
"2826",-0.1
"2827",-0.1
"2828",-0.1
"2829",-0.14
"2830",-0.14
"2831",-0.1
"2832",-0.14
"2833",-0.18
"2834",-0.14
"2835",-0.14
"2836",-0.14
"2837",-0.1
"2838",-0.1
"2839",-0.14
"2840",-0.06
"2841",-0.14
"2842",-0.1
"2843",-0.1
"2844",-0.14
"2845",-0.14
"2846",-0.1
"2847",-0.14
"2848",-0.14
"2849",-0.1
"2850",-0.1
"2851",-0.1
"2852",-0.1
"2853",-0.1
"2854",-0.14
"2855",-0.14
"2856",-0.1
"2857",-0.14
"2858",-0.1
"2859",-0.14
"2860",-0.14
"2861",-0.1
"2862",-0.1
"2863",-0.1
"2864",-0.14
"2865",-0.1
"2866",-0.1
"2867",-0.1
"2868",-0.14
"2869",-0.1
"2870",-0.1
"2871",-0.14
"2872",-0.14
"2873",-0.14
"2874",-0.1
"2875",-0.1
"2876",-0.1
"2877",-0.06
"2878",-0.14
"2879",-0.06
"2880",-0.1
"2881",-0.1
"2882",-0.14
"2883",-0.1
"2884",-0.14
"2885",-0.1
"2886",-0.14
"2887",-0.1
"2888",-0.1
"2889",-0.1
"2890",-0.1
"2891",-0.1
"2892",-0.14
"2893",-0.1
"2894",-0.14
"2895",-0.1
"2896",-0.14
"2897",-0.1
"2898",-0.14
"2899",-0.1
"2900",-0.1
"2901",-0.14
"2902",-0.14
"2903",-0.18
"2904",-0.14
"2905",-0.18
"2906",-0.1
"2907",-0.14
"2908",-0.14
"2909",-0.14
"2910",-0.06
"2911",-0.14
"2912",-0.14
"2913",-0.1
"2914",-0.14
"2915",-0.1
"2916",-0.1
"2917",-0.1
"2918",-0.1
"2919",-0.14
"2920",-0.1
"2921",-0.1
"2922",-0.06
"2923",-0.14
"2924",-0.14
"2925",-0.06
"2926",-0.14
"2927",-0.06
"2928",-0.18
"2929",-0.14
"2930",-0.1
"2931",-0.14
"2932",-0.1
"2933",-0.14
"2934",-0.1
"2935",-0.1
"2936",-0.1
"2937",-0.14
"2938",-0.06
"2939",-0.1
"2940",-0.14
"2941",-0.1
"2942",-0.14
"2943",-0.14
"2944",-0.14
"2945",-0.14
"2946",-0.1
"2947",-0.1
"2948",-0.1
"2949",-0.1
"2950",-0.06
"2951",-0.1
"2952",-0.1
"2953",-0.1
"2954",-0.14
"2955",-0.1
"2956",-0.1
"2957",-0.1
"2958",-0.14
"2959",-0.14
"2960",-0.1
"2961",-0.14
"2962",-0.1
"2963",-0.14
"2964",-0.1
"2965",-0.1
"2966",-0.1
"2967",-0.14
"2968",-0.06
"2969",-0.14
"2970",-0.18
"2971",-0.14
"2972",-0.1
"2973",-0.1
"2974",-0.14
"2975",-0.06
"2976",-0.1
"2977",-0.1
"2978",-0.14
"2979",-0.1
"2980",-0.02
"2981",-0.1
"2982",-0.1
"2983",-0.14
"2984",-0.1
"2985",-0.1
"2986",-0.18
"2987",-0.1
"2988",-0.14
"2989",-0.06
"2990",-0.1
"2991",-0.06
"2992",-0.14
"2993",-0.1
"2994",-0.1
"2995",-0.18
"2996",-0.1
"2997",-0.1
"2998",-0.14
"2999",-0.14
"3000",-0.1
"3001",-0.14
"3002",-0.1
"3003",-0.14
"3004",-0.14
"3005",-0.1
"3006",-0.14
"3007",-0.18
"3008",-0.1
"3009",-0.14
"3010",-0.14
"3011",-0.14
"3012",-0.1
"3013",-0.1
"3014",-0.1
"3015",-0.1
"3016",-0.14
"3017",-0.1
"3018",-0.1
"3019",-0.06
"3020",-0.1
"3021",-0.06
"3022",-0.18
"3023",-0.14
"3024",-0.1
"3025",-0.1
"3026",-0.14
"3027",-0.18
"3028",-0.1
"3029",-0.1
"3030",-0.14
"3031",-0.1
"3032",-0.1
"3033",-0.06
"3034",-0.1
"3035",-0.14
"3036",-0.1
"3037",-0.1
"3038",-0.1
"3039",-0.18
"3040",-0.1
"3041",-0.14
"3042",-0.14
"3043",-0.1
"3044",-0.1
"3045",-0.14
"3046",-0.14
"3047",-0.1
"3048",-0.1
"3049",-0.1
"3050",-0.06
"3051",-0.14
"3052",-0.1
"3053",-0.1
"3054",-0.06
"3055",-0.1
"3056",-0.14
"3057",-0.14
"3058",-0.14
"3059",-0.06
"3060",-0.1
"3061",-0.1
"3062",-0.1
"3063",-0.1
"3064",-0.1
"3065",-0.1
"3066",-0.1
"3067",-0.1
"3068",-0.1
"3069",-0.1
"3070",-0.14
"3071",-0.14
"3072",-0.1
"3073",-0.1
"3074",-0.1
"3075",-0.1
"3076",-0.1
"3077",-0.14
"3078",-0.14
"3079",-0.1
"3080",-0.14
"3081",-0.1
"3082",-0.14
"3083",-0.1
"3084",-0.14
"3085",-0.14
"3086",-0.1
"3087",-0.06
"3088",-0.1
"3089",-0.14
"3090",-0.1
"3091",-0.1
"3092",-0.06
"3093",0.18
"3094",0.26
"3095",0.38
"3096",0.46
"3097",0.54
"3098",0.58
"3099",0.7
"3100",0.78
"3101",0.86
"3102",0.86
"3103",1.02
"3104",1.06
"3105",1.22
"3106",1.22
"3107",1.3
"3108",1.38
"3109",1.42
"3110",1.46
"3111",1.54
"3112",1.58
"3113",1.62
"3114",1.74
"3115",1.82
"3116",1.78
"3117",1.86
"3118",1.98
"3119",2.02
"3120",2.06
"3121",2.06
"3122",2.1
"3123",2.14
"3124",2.18
"3125",2.22
"3126",2.34
"3127",2.26
"3128",2.26
"3129",2.22
"3130",2.02
"3131",1.62
"3132",0.86
"3133",0.94
"3134",0.94
"3135",1.02
"3136",1.02
"3137",1.14
"3138",1.1
"3139",1.22
"3140",1.22
"3141",1.3
"3142",1.26
"3143",1.34
"3144",1.42
"3145",1.5
"3146",1.46
"3147",1.62
"3148",1.7
"3149",1.82
"3150",1.9
"3151",2.02
"3152",2.06
"3153",2.22
"3154",2.3
"3155",2.38
"3156",2.58
"3157",2.58
"3158",2.62
"3159",2.78
"3160",2.86
"3161",2.94
"3162",3.06
"3163",3.1
"3164",3.22
"3165",3.3
"3166",3.34
"3167",3.38
"3168",3.46
"3169",3.5
"3170",3.54
"3171",3.58
"3172",3.62
"3173",3.7
"3174",3.7
"3175",3.7
"3176",3.78
"3177",3.82
"3178",3.82
"3179",3.86
"3180",3.82
"3181",3.82
"3182",3.9
"3183",3.86
"3184",3.86
"3185",3.94
"3186",3.9
"3187",3.98
"3188",3.94
"3189",3.9
"3190",3.94
"3191",3.98
"3192",3.98
"3193",3.9
"3194",3.9
"3195",3.98
"3196",3.98
"3197",3.98
"3198",3.98
"3199",3.98
"3200",3.98
"3201",3.98
"3202",3.9
"3203",3.94
"3204",3.98
"3205",3.98
"3206",3.98
"3207",3.98
"3208",3.98
"3209",3.98
"3210",4.02
"3211",3.9
"3212",4.02
"3213",3.94
"3214",3.98
"3215",3.94
"3216",3.98
"3217",4.02
"3218",3.98
"3219",3.94
"3220",3.94
"3221",3.98
"3222",3.94
"3223",3.98
"3224",3.98
"3225",3.98
"3226",3.98
"3227",3.94
"3228",3.98
"3229",3.94
"3230",3.98
"3231",3.98
"3232",3.98
"3233",3.98
"3234",3.94
"3235",3.98
"3236",3.98
"3237",3.98
"3238",3.98
"3239",3.9
"3240",3.98
"3241",3.98
"3242",3.98
"3243",3.94
"3244",3.98
"3245",3.98
"3246",3.98
"3247",3.98
"3248",3.94
"3249",3.98
"3250",4.02
"3251",3.98
"3252",3.98
"3253",3.98
"3254",3.98
"3255",3.9
"3256",3.94
"3257",3.94
"3258",3.94
"3259",3.9
"3260",3.98
"3261",3.98
"3262",3.98
"3263",3.94
"3264",3.98
"3265",3.94
"3266",3.98
"3267",3.98
"3268",3.98
"3269",3.94
"3270",3.98
"3271",3.98
"3272",3.98
"3273",3.98
"3274",3.94
"3275",3.98
"3276",3.94
"3277",3.94
"3278",3.9
"3279",3.98
"3280",3.98
"3281",3.98
"3282",3.98
"3283",3.98
"3284",3.98
"3285",3.98
"3286",3.98
"3287",3.98
"3288",3.98
"3289",3.98
"3290",3.94
"3291",3.9
"3292",3.98
"3293",3.98
"3294",3.98
"3295",3.98
"3296",3.9
"3297",3.98
"3298",3.98
"3299",3.94
"3300",3.98
"3301",3.98
"3302",3.98
"3303",3.94
"3304",3.98
"3305",3.98
"3306",3.94
"3307",3.94
"3308",3.9
"3309",3.94
"3310",3.98
"3311",3.98
"3312",3.98
"3313",3.9
"3314",3.98
"3315",3.98
"3316",3.9
"3317",3.9
"3318",3.94
"3319",3.9
"3320",4.02
"3321",3.98
"3322",3.98
"3323",3.98
"3324",3.98
"3325",3.98
"3326",3.94
"3327",3.94
"3328",3.98
"3329",3.9
"3330",3.98
"3331",3.9
"3332",3.94
"3333",3.9
"3334",3.98
"3335",3.98
"3336",3.98
"3337",3.9
"3338",3.98
"3339",3.98
"3340",3.98
"3341",3.98
"3342",3.98
"3343",3.98
"3344",3.98
"3345",3.98
"3346",3.94
"3347",3.98
"3348",3.98
"3349",3.94
"3350",3.9
"3351",3.94
"3352",3.98
"3353",3.94
"3354",3.94
"3355",3.94
"3356",3.98
"3357",3.9
"3358",3.98
"3359",3.98
"3360",3.9
"3361",3.98
"3362",3.98
"3363",3.98
"3364",4.02
"3365",3.98
"3366",3.98
"3367",3.9
"3368",3.98
"3369",3.94
"3370",4.02
"3371",3.98
"3372",3.98
"3373",3.94
"3374",3.9
"3375",3.94
"3376",3.98
"3377",3.9
"3378",3.98
"3379",3.98
"3380",3.98
"3381",3.98
"3382",3.98
"3383",3.98
"3384",3.98
"3385",3.98
"3386",3.98
"3387",3.98
"3388",3.98
"3389",3.94
"3390",3.98
"3391",3.94
"3392",3.94
"3393",3.94
"3394",3.9
"3395",3.94
"3396",3.94
"3397",3.98
"3398",3.94
"3399",3.98
"3400",3.9
"3401",3.9
"3402",2.78
"3403",2.42
"3404",2.14
"3405",1.98
"3406",1.78
"3407",1.54
"3408",1.46
"3409",1.38
"3410",1.26
"3411",1.22
"3412",1.1
"3413",1.06
"3414",0.94
"3415",0.9
"3416",0.86
"3417",0.82
"3418",0.82
"3419",0.74
"3420",0.7
"3421",0.7
"3422",0.7
"3423",0.62
"3424",0.66
"3425",0.62
"3426",0.62
"3427",0.58
"3428",0.54
"3429",0.58
"3430",0.54
"3431",0.54
"3432",0.5
"3433",0.54
"3434",0.5
"3435",0.5
"3436",0.54
"3437",0.5
"3438",0.5
"3439",0.5
"3440",0.5
"3441",0.42
"3442",0.46
"3443",0.46
"3444",0.46
