'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:02.606',-0.012,0.008,-0.085,62.169,23.101,3.190,0.105,1.009
'0:02.608',-0.006,0.017,-0.086,62.252,23.768,3.190,0.105,1.009
'0:02.611',0.008,0.028,-0.093,62.169,24.487,3.190,0.105,1.009
'0:02.614',0.018,0.030,-0.098,62.169,25.308,3.141,0.104,1.008
'0:02.617',0.012,0.018,-0.097,62.086,26.181,3.091,0.104,1.007
'0:02.619',-0.002,0.001,-0.092,62.086,27.259,3.091,0.104,1.008
'0:02.622',-0.009,-0.008,-0.086,62.169,28.388,3.091,0.104,1.008
'0:02.625',-0.003,-0.002,-0.086,62.252,29.569,3.041,0.105,1.008
'0:02.628',0.013,0.010,-0.092,62.334,30.749,2.991,0.105,1.008
'0:02.631',0.024,0.015,-0.098,62.500,31.879,2.991,0.105,1.009
'0:02.633',0.017,0.008,-0.097,62.748,32.906,3.091,0.105,1.010
'0:02.636',-0.002,-0.003,-0.092,63.162,33.778,3.240,0.105,1.011
'0:02.639',-0.012,-0.005,-0.090,63.659,34.548,3.290,0.105,1.011
'0:02.642',-0.003,0.004,-0.092,64.238,35.267,3.290,0.105,1.011
'0:02.644',0.013,0.015,-0.097,64.901,36.037,3.190,0.105,1.010
'0:02.647',0.021,0.012,-0.100,65.728,36.807,3.041,0.104,1.009
'0:02.650',0.014,-0.004,-0.101,66.639,37.628,2.991,0.104,1.010
'0:02.653',0.002,-0.022,-0.097,67.798,38.604,2.941,0.105,1.011
'0:02.656',-0.005,-0.026,-0.093,69.040,39.579,2.941,0.105,1.011
'0:02.658',0.000,-0.016,-0.095,70.281,40.452,2.841,0.105,1.011
'0:02.661',0.014,-0.007,-0.103,71.523,41.273,2.792,0.105,1.011
'0:02.664',0.022,-0.012,-0.108,72.682,41.992,2.742,0.106,1.011
'0:02.667',0.013,-0.032,-0.108,73.924,42.556,2.742,0.105,1.010
'0:02.669',-0.005,-0.051,-0.101,75.083,42.864,2.742,0.105,1.010
'0:02.672',-0.013,-0.052,-0.097,76.242,43.070,2.742,0.106,1.012
'0:02.675',-0.005,-0.042,-0.098,77.235,43.121,2.742,0.107,1.012
'0:02.678',0.007,-0.041,-0.103,78.146,42.967,2.592,0.106,1.011
'0:02.681',0.009,-0.057,-0.105,78.891,42.608,2.493,0.105,1.008
'0:02.683',-0.003,-0.080,-0.103,79.636,42.197,2.443,0.104,1.008
'0:02.686',-0.022,-0.096,-0.094,80.298,41.786,2.493,0.105,1.009
'0:02.689',-0.032,-0.100,-0.085,80.960,41.478,2.592,0.106,1.010
'0:02.692',-0.025,-0.097,-0.082,81.457,41.119,2.592,0.106,1.011
'0:02.694',-0.013,-0.095,-0.086,81.871,40.760,2.542,0.105,1.011
'0:02.697',-0.011,-0.105,-0.086,82.202,40.452,2.542,0.106,1.011
'0:02.700',-0.024,-0.126,-0.080,82.533,40.092,2.542,0.106,1.012
'0:02.703',-0.044,-0.144,-0.070,82.864,39.630,2.493,0.106,1.012
'0:02.706',-0.056,-0.149,-0.064,83.113,39.066,2.493,0.105,1.011
'0:02.708',-0.052,-0.142,-0.064,83.195,38.552,2.542,0.106,1.011
'0:02.711',-0.039,-0.134,-0.064,83.361,38.090,2.642,0.106,1.013
'0:02.714',-0.034,-0.138,-0.061,83.526,37.628,2.792,0.107,1.014
'0:02.717',-0.050,-0.153,-0.051,83.692,37.012,2.841,0.106,1.013
'0:02.719',-0.071,-0.168,-0.038,83.775,36.396,2.891,0.105,1.012
'0:02.722',-0.077,-0.168,-0.031,83.775,35.883,2.941,0.105,1.011
'0:02.725',-0.065,-0.150,-0.030,83.858,35.421,2.941,0.105,1.010
'0:02.728',-0.050,-0.129,-0.033,83.858,35.062,2.941,0.104,1.010
'0:02.731',-0.047,-0.122,-0.034,84.023,34.702,3.041,0.104,1.010
'0:02.733',-0.057,-0.128,-0.031,84.189,34.394,3.141,0.105,1.011
'0:02.736',-0.072,-0.130,-0.023,84.354,34.086,3.240,0.105,1.012
'0:02.739',-0.076,-0.118,-0.019,84.520,33.676,3.290,0.105,1.011
'0:02.742',-0.063,-0.098,-0.022,84.603,33.316,3.290,0.105,1.010
'0:02.744',-0.044,-0.083,-0.031,84.768,32.906,3.240,0.105,1.009
'0:02.747',-0.035,-0.078,-0.037,84.851,32.495,3.290,0.105,1.009
'0:02.750',-0.042,-0.077,-0.036,85.017,32.084,3.340,0.105,1.010
'0:02.753',-0.050,-0.071,-0.034,85.182,31.571,3.440,0.106,1.012
'0:02.756',-0.047,-0.056,-0.036,85.265,30.955,3.539,0.106,1.012
'0:02.758',-0.033,-0.034,-0.045,85.265,30.339,3.589,0.105,1.011
'0:02.761',-0.016,-0.021,-0.057,85.182,29.877,3.639,0.105,1.011
'0:02.764',-0.009,-0.023,-0.063,85.182,29.517,3.589,0.105,1.011
'0:02.767',-0.018,-0.030,-0.060,85.017,29.261,3.490,0.104,1.010
'0:02.769',-0.032,-0.026,-0.058,84.934,29.055,3.440,0.104,1.011
'0:02.772',-0.031,-0.010,-0.063,84.768,29.004,3.539,0.106,1.013
'0:02.775',-0.014,0.006,-0.070,84.603,29.004,3.639,0.107,1.015
'0:02.778',0.002,0.011,-0.074,84.189,28.953,3.589,0.106,1.014
'0:02.781',0.003,0.007,-0.074,83.775,28.850,3.490,0.105,1.012
'0:02.783',-0.009,-0.001,-0.072,83.278,28.645,3.440,0.105,1.011
'0:02.786',-0.021,-0.003,-0.069,82.781,28.439,3.490,0.105,1.012
'0:02.789',-0.022,0.004,-0.068,82.202,28.183,3.539,0.106,1.012
'0:02.792',-0.011,0.017,-0.070,81.540,27.977,3.639,0.106,1.013
'0:02.794',0.003,0.024,-0.074,80.795,27.823,3.789,0.107,1.014
'0:02.797',0.008,0.018,-0.071,80.050,27.669,3.838,0.107,1.015
'0:02.800',-0.003,0.009,-0.062,79.139,27.464,3.838,0.107,1.014
'0:02.803',-0.014,0.011,-0.055,78.311,27.259,3.838,0.106,1.012
'0:02.806',-0.014,0.026,-0.054,77.483,27.156,3.789,0.106,1.010
'0:02.808',0.003,0.049,-0.058,76.738,27.156,3.789,0.105,1.010
'0:02.811',0.024,0.069,-0.064,76.076,27.310,3.838,0.106,1.011
'0:02.814',0.034,0.079,-0.070,75.497,27.464,3.838,0.107,1.012
'0:02.817',0.032,0.079,-0.071,75.083,27.618,3.888,0.107,1.013
'0:02.819',0.029,0.083,-0.067,74.752,27.772,3.838,0.108,1.013
'0:02.822',0.038,0.102,-0.070,74.586,27.875,3.838,0.108,1.014
'0:02.825',0.059,0.131,-0.095,74.421,27.926,3.838,0.108,1.014
'0:02.828',0.076,0.152,-0.139,74.255,27.875,3.789,0.108,1.014
'0:02.831',0.081,0.156,-0.178,74.089,27.772,3.739,0.107,1.014
'0:02.833',0.074,0.149,-0.193,74.007,27.669,3.838,0.107,1.015
'0:02.836',0.068,0.145,-0.189,73.841,27.515,3.888,0.108,1.016
'0:02.839',0.079,0.162,-0.189,73.675,27.310,3.938,0.108,1.016
'0:02.842',0.107,0.194,-0.201,73.427,27.105,3.838,0.107,1.015
'0:02.844',0.134,0.215,-0.210,73.096,26.951,3.789,0.107,1.015
'0:02.847',0.139,0.204,-0.204,72.848,26.899,3.838,0.107,1.015
'0:02.850',0.123,0.174,-0.191,72.682,26.848,3.888,0.108,1.016
'0:02.853',0.108,0.153,-0.181,72.517,26.797,3.888,0.108,1.016
'0:02.856',0.102,0.147,-0.172,72.351,26.745,3.838,0.108,1.016
'0:02.858',0.093,0.136,-0.157,72.185,26.797,3.888,0.108,1.016
'0:02.861',0.071,0.109,-0.136,71.937,26.797,3.888,0.108,1.016
'0:02.864',0.041,0.074,-0.115,71.689,26.694,3.838,0.107,1.015
'0:02.867',0.010,0.043,-0.097,71.523,26.540,3.888,0.108,1.015
'0:02.869',-0.012,0.023,-0.084,71.523,26.591,4.038,0.109,1.016
'0:02.872',-0.013,0.021,-0.081,71.358,26.540,4.187,0.109,1.017
'0:02.875',0.002,0.029,-0.085,71.109,26.386,4.138,0.108,1.015
'0:02.878',0.013,0.029,-0.092,70.778,26.181,4.088,0.107,1.013
'0:02.881',0.008,0.016,-0.092,70.530,26.078,4.138,0.107,1.013
'0:02.883',-0.008,0.006,-0.090,70.364,26.027,4.337,0.108,1.015
'0:02.886',-0.016,0.009,-0.085,70.116,25.975,4.437,0.108,1.014
'0:02.889',-0.009,0.022,-0.086,69.868,25.873,4.487,0.107,1.013
'0:02.892',0.006,0.034,-0.094,69.536,25.821,4.586,0.107,1.013
'0:02.894',0.017,0.036,-0.103,69.288,25.975,4.686,0.107,1.013
'0:02.897',0.013,0.026,-0.101,69.123,26.078,4.835,0.107,1.015
'0:02.900',-0.002,0.011,-0.092,69.040,26.181,4.985,0.108,1.016
'0:02.903',-0.010,0.011,-0.087,68.874,26.181,5.135,0.109,1.017
'0:02.906',-0.005,0.026,-0.089,68.709,26.129,5.234,0.109,1.017
'0:02.908',0.008,0.038,-0.095,68.460,25.924,5.284,0.108,1.016
'0:02.911',0.018,0.034,-0.105,68.295,25.565,5.334,0.107,1.015
'0:02.914',0.014,0.019,-0.107,68.046,25.205,5.384,0.107,1.014
'0:02.917',-0.004,-0.004,-0.090,67.881,24.846,5.434,0.107,1.014
'0:02.919',-0.029,-0.034,-0.058,67.798,24.487,5.484,0.108,1.014
'0:02.922',-0.041,-0.062,-0.028,67.715,24.281,5.583,0.109,1.016
'0:02.925',-0.036,-0.079,-0.013,67.632,24.127,5.683,0.110,1.018
'0:02.928',-0.030,-0.090,-0.012,67.467,23.871,5.583,0.109,1.017
'0:02.931',-0.034,-0.091,-0.030,67.219,23.563,5.384,0.108,1.014
'0:02.933',-0.038,-0.055,-0.069,67.053,23.357,5.234,0.107,1.013
'0:02.936',-0.024,0.038,-0.129,66.970,23.306,5.234,0.108,1.013
'0:02.939',0.015,0.160,-0.219,66.887,23.409,5.234,0.109,1.013
'0:02.942',0.079,0.287,-0.348,66.805,23.511,5.085,0.108,1.013
'0:02.944',0.153,0.414,-0.503,66.722,23.665,4.985,0.108,1.014
'0:02.947',0.211,0.525,-0.643,66.722,23.871,4.935,0.110,1.015
'0:02.950',0.241,0.584,-0.745,66.639,23.973,4.885,0.110,1.015
'0:02.953',0.260,0.580,-0.811,66.474,23.922,4.736,0.109,1.014
'0:02.956',0.278,0.544,-0.829,66.391,23.819,4.636,0.108,1.013
'0:02.958',0.268,0.505,-0.771,66.142,23.768,4.536,0.108,1.012
'0:02.961',0.210,0.456,-0.651,65.894,23.717,4.437,0.107,1.012
'0:02.964',0.131,0.391,-0.519,65.728,23.665,4.337,0.107,1.012
'0:02.967',0.074,0.317,-0.411,65.646,23.614,4.337,0.107,1.013
'0:02.969',0.046,0.245,-0.321,65.480,23.614,4.337,0.108,1.014
'0:02.972',0.034,0.177,-0.247,65.315,23.614,4.287,0.108,1.014
'0:02.975',0.029,0.120,-0.197,65.066,23.614,4.138,0.108,1.013
'0:02.978',0.030,0.078,-0.168,64.818,23.614,4.038,0.107,1.012
'0:02.981',0.024,0.045,-0.142,64.818,23.717,4.038,0.107,1.013
'0:02.983',0.007,0.018,-0.116,64.818,23.871,4.038,0.107,1.014
'0:02.986',-0.002,0.008,-0.102,64.735,24.025,4.088,0.108,1.015
'0:02.989',0.008,0.017,-0.099,64.652,24.179,4.088,0.108,1.014
'0:02.992',0.020,0.030,-0.102,64.487,24.281,3.988,0.107,1.013
'0:02.994',0.023,0.027,-0.105,64.321,24.435,3.838,0.107,1.011
'0:02.997',0.013,0.011,-0.103,64.156,24.589,3.689,0.106,1.010
'0:03.000',0.001,0.001,-0.095,63.990,24.641,3.589,0.105,1.009
'0:03.003',-0.003,0.008,-0.088,63.907,24.538,3.539,0.105,1.009
'0:03.006',0.006,0.026,-0.091,63.742,24.384,3.539,0.106,1.011
'0:03.008',0.024,0.041,-0.099,63.742,24.127,3.639,0.107,1.012
'0:03.011',0.031,0.035,-0.103,63.659,23.665,3.639,0.107,1.012
'0:03.014',0.022,0.017,-0.099,63.493,23.049,3.589,0.106,1.010
'0:03.017',0.007,0.008,-0.092,63.411,22.485,3.440,0.105,1.008
'0:03.019',0.001,0.015,-0.086,63.411,22.279,3.240,0.105,1.007
'0:03.022',0.009,0.026,-0.090,63.411,22.228,3.091,0.105,1.008
'0:03.025',0.025,0.032,-0.097,63.328,22.279,2.991,0.105,1.009
'0:03.028',0.034,0.023,-0.101,63.245,22.177,3.041,0.106,1.010
'0:03.031',0.025,0.004,-0.092,63.245,21.971,3.240,0.106,1.011
'0:03.033',0.008,-0.012,-0.079,63.162,21.663,3.440,0.107,1.012
'0:03.036',0.003,-0.009,-0.074,62.997,21.355,3.390,0.107,1.012
'0:03.039',0.013,0.009,-0.079,62.666,21.047,3.190,0.106,1.011
'0:03.042',0.026,0.021,-0.084,62.334,20.791,2.941,0.105,1.009
'0:03.044',0.025,0.014,-0.086,62.169,20.637,2.742,0.105,1.009
'0:03.047',0.014,-0.002,-0.085,62.003,20.534,2.642,0.106,1.011
'0:03.050',0.002,-0.009,-0.081,61.921,20.431,2.642,0.106,1.012
'0:03.053',-0.003,-0.006,-0.078,61.755,20.329,2.592,0.106,1.012
'0:03.056',0.006,0.003,-0.079,61.672,20.380,2.592,0.106,1.011
'0:03.058',0.022,0.009,-0.082,61.672,20.534,2.592,0.106,1.012
'0:03.061',0.029,0.003,-0.084,61.672,20.791,2.443,0.106,1.011
'0:03.064',0.018,-0.018,-0.081,61.672,21.099,2.243,0.106,1.010
'0:03.067',-0.003,-0.032,-0.074,61.755,21.458,2.094,0.105,1.009
'0:03.069',-0.008,-0.026,-0.069,61.755,22.023,2.044,0.106,1.009
'0:03.072',0.004,-0.009,-0.071,61.755,22.690,1.944,0.106,1.009
'0:03.075',0.021,-0.003,-0.080,61.672,23.409,1.894,0.106,1.009
'0:03.078',0.026,-0.015,-0.082,61.507,24.230,1.844,0.105,1.009
'0:03.081',0.015,-0.034,-0.075,61.507,25.051,1.844,0.105,1.009
'0:03.083',0.000,-0.044,-0.064,61.424,25.975,1.795,0.105,1.010
'0:03.086',-0.004,-0.043,-0.060,61.424,26.848,1.695,0.105,1.009
'0:03.089',0.008,-0.033,-0.063,61.341,27.823,1.496,0.105,1.008
'0:03.092',0.022,-0.029,-0.064,61.341,28.799,1.296,0.105,1.008
'0:03.094',0.020,-0.041,-0.064,61.589,29.825,1.196,0.105,1.009
'0:03.097',0.003,-0.061,-0.063,62.003,30.801,1.097,0.106,1.011
'0:03.100',-0.013,-0.069,-0.058,62.500,31.622,0.947,0.106,1.011
'0:03.103',-0.015,-0.060,-0.055,63.079,32.290,0.798,0.106,1.011
'0:03.106',-0.003,-0.048,-0.055,63.742,32.957,0.598,0.106,1.011
'0:03.108',0.013,-0.050,-0.059,64.487,33.573,0.399,0.105,1.011
'0:03.111',0.016,-0.065,-0.060,65.397,34.189,0.150,0.104,1.010
'0:03.114',0.003,-0.088,-0.054,66.391,34.754,-0.150,0.104,1.009
'0:03.117',-0.013,-0.109,-0.044,67.467,35.370,-0.399,0.105,1.010
'0:03.119',-0.015,-0.116,-0.038,68.543,35.986,-0.698,0.105,1.011
'0:03.122',-0.003,-0.115,-0.040,69.536,36.550,-0.947,0.105,1.011
'0:03.125',0.008,-0.116,-0.046,70.613,36.961,-1.147,0.106,1.011
'0:03.128',0.003,-0.132,-0.051,71.523,37.166,-1.446,0.105,1.011
'0:03.131',-0.015,-0.149,-0.048,72.434,37.115,-1.695,0.104,1.009
'0:03.133',-0.030,-0.152,-0.045,73.344,36.858,-1.944,0.104,1.008
'0:03.136',-0.030,-0.142,-0.047,74.172,36.602,-2.094,0.105,1.009
'0:03.139',-0.016,-0.128,-0.057,75.000,36.345,-2.293,0.105,1.009
'0:03.142',-0.006,-0.125,-0.063,75.662,35.986,-2.542,0.105,1.009
'0:03.144',-0.013,-0.135,-0.062,76.242,35.472,-2.792,0.105,1.009
'0:03.147',-0.033,-0.148,-0.058,76.821,34.908,-2.941,0.105,1.009
'0:03.150',-0.048,-0.152,-0.053,77.152,34.240,-3.141,0.105,1.009
'0:03.153',-0.046,-0.145,-0.051,77.483,33.573,-3.340,0.104,1.008
'0:03.156',-0.036,-0.139,-0.049,77.649,32.803,-3.490,0.104,1.007
'0:03.158',-0.034,-0.144,-0.048,77.897,32.136,-3.539,0.105,1.008
'0:03.161',-0.047,-0.161,-0.041,78.063,31.571,-3.490,0.106,1.009
'0:03.164',-0.065,-0.179,-0.025,78.228,31.006,-3.390,0.107,1.012
'0:03.167',-0.078,-0.192,-0.011,78.394,30.390,-3.340,0.107,1.014
'0:03.169',-0.078,-0.195,-0.008,78.394,29.620,-3.390,0.106,1.012
'0:03.172',-0.069,-0.189,-0.014,78.311,28.850,-3.440,0.104,1.010
'0:03.175',-0.061,-0.181,-0.018,78.311,28.285,-3.340,0.105,1.010
'0:03.178',-0.068,-0.181,-0.012,78.394,27.823,-3.190,0.106,1.011
'0:03.181',-0.091,-0.191,0.001,78.560,27.259,-3.041,0.106,1.011
'0:03.183',-0.109,-0.197,0.014,78.642,26.694,-2.891,0.106,1.010
'0:03.186',-0.102,-0.184,0.019,78.725,26.181,-2.692,0.107,1.011
'0:03.189',-0.080,-0.156,0.015,78.808,25.719,-2.493,0.107,1.013
'0:03.192',-0.070,-0.138,0.012,78.808,25.205,-2.443,0.107,1.012
'0:03.194',-0.077,-0.139,0.013,78.808,24.641,-2.443,0.106,1.010
'0:03.197',-0.085,-0.144,0.017,78.808,24.025,-2.343,0.106,1.009
'0:03.200',-0.081,-0.132,0.018,78.891,23.511,-2.243,0.107,1.010
'0:03.203',-0.072,-0.104,0.013,78.974,22.998,-2.193,0.107,1.010
'0:03.206',-0.063,-0.078,0.003,79.056,22.433,-2.293,0.106,1.009
'0:03.208',-0.053,-0.063,-0.008,78.974,21.869,-2.393,0.106,1.009
'0:03.211',-0.050,-0.058,-0.014,79.056,21.304,-2.393,0.107,1.010
'0:03.214',-0.059,-0.059,-0.009,79.222,20.688,-2.393,0.107,1.011
'0:03.217',-0.068,-0.056,-0.003,79.305,20.021,-2.443,0.107,1.010
'0:03.219',-0.060,-0.046,-0.004,79.305,19.456,-2.592,0.107,1.009
'0:03.222',-0.037,-0.033,-0.012,79.222,19.097,-2.692,0.108,1.010
'0:03.225',-0.023,-0.031,-0.015,79.222,18.891,-2.841,0.108,1.012
'0:03.228',-0.031,-0.037,-0.013,79.056,18.634,-2.941,0.108,1.013
'0:03.231',-0.050,-0.039,-0.009,78.891,18.378,-3.041,0.108,1.013
'0:03.233',-0.056,-0.031,-0.008,78.560,18.121,-3.190,0.108,1.012
'0:03.236',-0.045,-0.016,-0.006,78.228,18.018,-3.340,0.108,1.012
'0:03.239',-0.025,-0.001,-0.008,77.732,17.916,-3.589,0.108,1.013
'0:03.242',-0.013,0.009,-0.018,77.235,17.710,-3.888,0.108,1.013
'0:03.244',-0.014,0.006,-0.027,76.573,17.454,-4.138,0.108,1.014
'0:03.247',-0.024,-0.010,-0.025,75.993,17.197,-4.337,0.109,1.014
'0:03.250',-0.034,-0.019,-0.018,75.331,16.838,-4.536,0.109,1.014
'0:03.253',-0.037,-0.009,-0.015,74.586,16.478,-4.835,0.108,1.013
'0:03.256',-0.028,0.008,-0.019,73.758,16.119,-5.135,0.107,1.012
'0:03.258',-0.013,0.015,-0.022,73.013,15.862,-5.284,0.107,1.011
'0:03.261',-0.010,0.012,-0.019,72.185,15.811,-5.434,0.108,1.012
'0:03.264',-0.024,0.011,-0.010,71.440,15.811,-5.633,0.108,1.013
'0:03.267',-0.030,0.022,-0.001,70.778,15.811,-5.882,0.108,1.013
'0:03.269',-0.012,0.046,-0.001,70.116,15.914,-6.082,0.108,1.012
'0:03.272',0.018,0.074,-0.012,69.454,16.016,-6.331,0.109,1.012
'0:03.275',0.034,0.088,-0.024,68.791,16.119,-6.530,0.109,1.013
'0:03.278',0.032,0.085,-0.023,68.295,16.016,-6.780,0.108,1.012
'0:03.281',0.024,0.084,-0.019,67.964,15.708,-7.029,0.108,1.011
'0:03.283',0.023,0.103,-0.036,67.715,15.400,-7.178,0.108,1.012
'0:03.286',0.036,0.137,-0.074,67.467,15.041,-7.228,0.109,1.013
'0:03.289',0.058,0.157,-0.113,67.301,14.682,-7.428,0.109,1.013
'0:03.292',0.071,0.155,-0.134,67.053,14.220,-7.627,0.108,1.013
'0:03.294',0.068,0.141,-0.137,66.887,13.809,-7.827,0.108,1.013
'0:03.297',0.062,0.140,-0.136,66.805,13.450,-7.926,0.109,1.014
'0:03.300',0.074,0.162,-0.136,66.556,13.142,-8.026,0.109,1.014
'0:03.303',0.097,0.188,-0.139,66.308,12.936,-8.126,0.108,1.013
'0:03.306',0.116,0.192,-0.136,65.977,12.834,-8.175,0.108,1.013
'0:03.308',0.119,0.169,-0.129,65.728,12.731,-8.175,0.108,1.014
'0:03.311',0.110,0.137,-0.119,65.397,12.680,-8.126,0.109,1.014
'0:03.314',0.086,0.108,-0.104,65.149,12.628,-8.175,0.109,1.014
'0:03.317',0.054,0.085,-0.084,64.901,12.526,-8.175,0.109,1.014
'0:03.319',0.029,0.066,-0.062,64.652,12.423,-8.225,0.109,1.014
'0:03.322',0.023,0.053,-0.045,64.404,12.320,-8.275,0.109,1.014
'0:03.325',0.014,0.038,-0.036,64.156,12.166,-8.275,0.110,1.014
'0:03.328',-0.008,0.017,-0.029,63.907,12.012,-8.175,0.109,1.014
'0:03.331',-0.028,0.000,-0.019,63.742,11.807,-8.126,0.110,1.014
'0:03.333',-0.030,0.003,-0.012,63.493,11.550,-8.126,0.110,1.013
'0:03.336',-0.022,0.014,-0.010,63.245,11.191,-8.225,0.109,1.012
'0:03.339',-0.015,0.015,-0.017,62.997,10.883,-8.225,0.108,1.011
'0:03.342',-0.014,0.002,-0.026,62.666,10.575,-8.175,0.109,1.012
'0:03.344',-0.019,-0.010,-0.025,62.500,10.267,-7.976,0.111,1.014
'0:03.347',-0.031,-0.014,-0.014,62.334,10.010,-7.727,0.112,1.016
'0:03.350',-0.037,-0.010,-0.007,62.086,9.651,-7.577,0.111,1.015
'0:03.353',-0.025,-0.007,-0.015,61.672,9.292,-7.577,0.109,1.013
'0:03.356',-0.006,-0.007,-0.024,61.258,8.984,-7.577,0.109,1.013
'0:03.358',-0.003,-0.008,-0.020,61.010,8.830,-7.428,0.110,1.014
'0:03.361',-0.013,-0.008,-0.014,60.762,8.676,-7.378,0.110,1.014
'0:03.364',-0.025,-0.007,-0.015,60.513,8.470,-7.378,0.110,1.014
'0:03.367',-0.028,-0.005,-0.020,60.265,8.214,-7.428,0.110,1.013
'0:03.369',-0.021,0.002,-0.025,60.017,8.060,-7.478,0.111,1.015
'0:03.372',-0.008,0.009,-0.028,59.851,7.957,-7.478,0.111,1.016
'0:03.375',-0.005,-0.010,-0.019,59.685,7.649,-7.577,0.111,1.016
'0:03.378',-0.030,-0.064,0.012,59.437,7.290,-7.727,0.110,1.015
'0:03.381',-0.064,-0.115,0.055,59.272,6.930,-7.777,0.110,1.015
'0:03.383',-0.071,-0.126,0.081,59.106,6.674,-7.827,0.111,1.016
'0:03.386',-0.051,-0.113,0.076,58.940,6.366,-7.926,0.111,1.016
'0:03.389',-0.032,-0.102,0.047,58.692,6.109,-8.126,0.110,1.015
'0:03.392',-0.027,-0.074,-0.002,58.444,5.955,-8.275,0.110,1.014
'0:03.394',-0.021,0.005,-0.068,58.278,5.852,-8.375,0.110,1.014
'0:03.397',0.002,0.121,-0.148,58.113,5.801,-8.425,0.110,1.014
'0:03.400',0.048,0.240,-0.254,57.947,5.749,-8.524,0.110,1.014
'0:03.403',0.125,0.368,-0.390,57.864,5.749,-8.674,0.110,1.013
'0:03.406',0.216,0.500,-0.532,57.699,5.749,-8.824,0.110,1.013
'0:03.408',0.281,0.591,-0.644,57.533,5.749,-8.873,0.111,1.013
'0:03.411',0.307,0.591,-0.713,57.368,5.698,-8.973,0.111,1.013
'0:03.414',0.316,0.518,-0.733,57.285,5.595,-9.123,0.110,1.013
'0:03.417',0.308,0.430,-0.691,57.202,5.493,-9.272,0.110,1.013
'0:03.419',0.262,0.362,-0.587,57.036,5.493,-9.322,0.110,1.013
'0:03.422',0.185,0.313,-0.463,56.871,5.493,-9.322,0.111,1.014
'0:03.425',0.120,0.267,-0.355,56.705,5.544,-9.272,0.111,1.015
'0:03.428',0.083,0.207,-0.262,56.540,5.544,-9.272,0.112,1.016
'0:03.431',0.052,0.138,-0.172,56.291,5.493,-9.272,0.112,1.016
'0:03.433',0.024,0.081,-0.103,56.043,5.493,-9.422,0.111,1.016
'0:03.436',0.018,0.052,-0.069,55.795,5.441,-9.521,0.110,1.015
'0:03.439',0.029,0.026,-0.051,55.546,5.390,-9.671,0.110,1.014
'0:03.442',0.021,-0.012,-0.024,55.298,5.390,-9.771,0.110,1.014
'0:03.444',-0.009,-0.047,0.005,55.215,5.390,-9.821,0.111,1.014
'0:03.447',-0.034,-0.052,0.016,55.132,5.339,-9.870,0.111,1.014
'0:03.450',-0.034,-0.033,0.008,55.050,5.287,-9.920,0.111,1.015
'0:03.453',-0.011,-0.011,-0.003,54.884,5.236,-10.020,0.111,1.015
'0:03.456',0.015,0.001,-0.006,54.884,5.133,-10.120,0.111,1.015
'0:03.458',0.020,-0.009,0.002,54.801,4.877,-10.120,0.112,1.015
'0:03.461',-0.006,-0.038,0.018,54.801,4.569,-10.020,0.112,1.015
'0:03.464',-0.031,-0.056,0.030,54.719,4.158,-9.970,0.112,1.014
'0:03.467',-0.024,-0.043,0.032,54.636,3.799,-10.020,0.112,1.014
'0:03.469',0.000,-0.023,0.028,54.470,3.542,-10.169,0.111,1.013
'0:03.472',0.005,-0.027,0.022,54.387,3.388,-10.369,0.111,1.013
'0:03.475',-0.013,-0.046,0.019,54.305,3.285,-10.568,0.111,1.013
'0:03.478',-0.024,-0.053,0.023,54.139,3.080,-10.718,0.111,1.012
'0:03.481',-0.018,-0.045,0.032,53.974,2.823,-10.718,0.111,1.012
'0:03.483',-0.008,-0.038,0.040,53.974,2.618,-10.668,0.111,1.013
'0:03.486',-0.001,-0.033,0.036,53.891,2.515,-10.668,0.111,1.014
'0:03.489',0.008,-0.032,0.027,53.808,2.464,-10.768,0.111,1.013
'0:03.492',0.007,-0.043,0.025,53.725,2.515,-10.867,0.111,1.012
'0:03.494',-0.008,-0.059,0.029,53.560,2.567,-11.067,0.111,1.012
'0:03.497',-0.021,-0.062,0.035,53.477,2.669,-11.266,0.111,1.013
'0:03.500',-0.017,-0.049,0.035,53.394,2.721,-11.416,0.110,1.013
'0:03.503',-0.001,-0.033,0.030,53.146,2.721,-11.565,0.110,1.013
'0:03.506',0.010,-0.032,0.024,52.897,2.721,-11.565,0.110,1.013
'0:03.508',0.007,-0.043,0.026,52.815,2.721,-11.515,0.111,1.014
'0:03.511',-0.008,-0.057,0.038,52.732,2.772,-11.515,0.111,1.015
'0:03.514',-0.020,-0.064,0.047,52.732,2.926,-11.565,0.111,1.015
'0:03.517',-0.015,-0.058,0.043,52.649,3.183,-11.715,0.110,1.013
'0:03.519',0.004,-0.047,0.031,52.649,3.696,-11.964,0.109,1.011
'0:03.522',0.016,-0.047,0.023,52.649,4.517,-12.064,0.109,1.011
'0:03.525',0.007,-0.062,0.025,52.732,5.595,-12.164,0.110,1.011
'0:03.528',-0.010,-0.077,0.031,52.815,6.725,-12.164,0.109,1.011
'0:03.531',-0.017,-0.077,0.034,52.897,7.957,-12.164,0.109,1.010
'0:03.533',-0.009,-0.066,0.032,52.980,9.292,-12.064,0.109,1.011
'0:03.536',0.002,-0.057,0.028,52.897,10.575,-12.014,0.110,1.011
'0:03.539',0.008,-0.062,0.024,52.732,11.704,-12.064,0.110,1.010
